sent_id,sentence
3596,"Cost includes
as cash flow hedging reserve."
3597,"expenditures directly attributable to the
acquisition of the asset."
3598,"General and specific
j) Others
borrowing costs directly attributable to the
C hanges in the fair value of financial instruments construction of a qualifying asset are capitalised
(debt or equity) measured at fair value through as part of the cost till all the activities necessary
other comprehensive income is recognized in to prepare the qualifying asset for its intended
other comprehensive income, net of taxes and use or sale are substantially completed."
3599,"The
presented within investment in debt instruments cost and related accumulated depreciation are
measured at fair value through OCI or investment derecognized upon sale and disposition of the
in equity instruments measured at fair value asset and the resultant gains and losses are
through OCI."
3600,"recognized in the consolidated statement of
profit and loss."
3601,"A ctuarial gains and losses on remeasurements
of the defined benefit plans are recognized in C apital work-in-progress are measured at cost
other comprehensive income, net of taxes and less accumulated impairment losses, if any."
3602,"presented within equity in remeasurement of the
defined benefit plans."
3603,"b) Depreciation
T he Company depreciates property, plant and
k) Dividend
equipment over the estimated useful life on a
A final dividend on equity shares is recorded straight-line basis from the date the assets are
as a liability on the date of approval by the available for use."
3604,"Leasehold improvements are
shareholders."
3605,"An interim dividend is recorded as amortised over the shorter of estimated useful
a liability on the date of declaration by the board life of the asset or the related lease term."
3606,"Term
of directors."
3607,"licenses are amortised over their respective
contract term."
3608,Freehold land is not depreciated.
3609,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 301
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
The estimated useful life of assets is reviewed liabilities assumed in a business combination
and where appropriate are adjusted, annually."
3610,"The are measured initially at fair value at the date
estimated useful lives of assets are as follows: of acquisition."
3611,"Transaction costs incurred in
connection with a business acquisition are
Category Useful life
expensed as incurred."
3612,"Buildings 28 to 40 years
The cost of an acquisition also includes the fair
Plant and equipment 5 to 21 years
value of any contingent consideration measured
Computer equipment and 2 to 7 years
as at the date of acquisition."
3613,"Any subsequent
software
changes to the fair value of contingent
Furniture, fixtures and 3 to 10 years
consideration classified as liabilities, other
equipment
than measurement period adjustments, are
Vehicles 4 to 5 years
recognized in the consolidated statement of
The Company believes that the technically profit and loss."
3614,"evaluated useful lives, different from Schedule
II of the Companies Act, 2013, best represent the b) Goodwill
period over which these assets are expected to
The excess of the cost of an acquisition over
be used."
3615,"the Company’s share in the fair value of the
When parts of an item of property, plant and acquiree’s identifiable assets and liabilities is
equipment have different useful lives, they recognized as goodwill."
3616,"If the excess is negative,
are accounted for as separate items (major a bargain purchase gain is recognized in equity as
components) of property, plant and equipment."
3617,capital reserve.
3618,"Goodwill is measured at cost less
Subsequent expenditure relating to property, accumulated impairment (if any)."
3619,"plant and equipment is capitalised only when
Goodwill associated with disposal of an
it is probable that future economic benefits
operation that is part of cash-generating unit
associated with these will flow to the Company
is measured based on the relative values of the
and the cost of the item can be measured reliably."
3620,"operation disposed of and the portion of the
Deposits and advances paid towards the cash-generating unit retained, unless some other
acquisition of property, plant and equipment method better reflects the goodwill associated
outstanding as at each reporting date is with the operation disposed of."
3621,"classified as capital advances under other non-
c) Intangible assets
current assets and the cost of property, plant and
equipment not available for use before such date Intangible assets acquired separately are
are disclosed under capital work-in-progress."
3622,measured at cost of acquisition.
3623,"Intangible assets
acquired in a business combination are measured
(vii) B usiness combinations, Goodwill and at fair value as at the date of acquisition."
3624,"Following
Intangible assets initial recognition, intangible assets are carried
a) Business combinations at cost less accumulated amortization and
impairment losses, if any."
3625,"Business combinations are accounted for using
the purchase (acquisition) method."
3626,"The cost of The amortization of an intangible asset with a
an acquisition is measured as the fair value of finite useful life reflects the manner in which the
the assets transferred, liabilities incurred or economic benefit is expected to be generated."
3627,"assumed, and equity instruments issued at the
The estimated useful life of amortisable
date of exchange by the Company."
3628,"Identifiable
intangibles is reviewed and where appropriate is
assets acquired and liabilities and contingent
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 302
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
adjusted, annually."
3629,"The estimated useful lives of The cost of the RoU assets comprises the amount of
the amortisable intangible assets are as follows: the initial measurement of the lease liability, any lease
payments made at or before the inception date of the
Category Useful life lease plus any initial direct costs plus an estimate of
Customer-related intangibles 1 to 10 years costs to be incurred by the lessee in dismantling and
Marketing-related intangibles 2.5 to 10 years removing the underlying asset or restoring the site on
which it is located, less any lease incentives received."
3630,"C ustomer-related intangibles includes
Subsequently, the RoU assets are measured at cost
customer contracts and customer relationships
less any accumulated depreciation and accumulated
acquired as a part of Business combinations."
3631,"impairment losses, if any."
3632,"The RoU assets are
Marketing-related intangibles includes vendor
depreciated using the straight-line method from the
relationships and brand acquired as a part of
commencement date over the shorter of lease term or
Business combinations."
3633,useful life of RoU assets.
3634,"The estimated useful lives
of RoU assets are determined on the same basis as
(viii) Leases
those of property, plant and equipment."
3635,"The Company as a lessee
The Company applies Ind AS 36 to determine whether a
The Company enters into an arrangement for lease
RoU asset is impaired and accounts for any identified
of land, buildings, plant and equipment including
impairment loss as described in the impairment of
computer equipment and vehicles."
3636,"Such arrangements
non-financial assets below."
3637,"are generally for a fixed period but may have extension
or termination options."
3638,"The Company assesses, For lease liabilities at the commencement of the
whether the contract is, or contains, a lease, at its lease, the Company measures the lease liability at
inception."
3639,"A contract is, or contains, a lease if the the present value of the lease payments that are not
contract conveys the right to – paid at that date."
3640,"The lease payments are discounted
using the interest rate implicit in the lease, if that
(a) control use of an identified asset,
rate is readily determined, if that rate is not readily
(b) obtain substantially all the economic benefits determined, the lease payments are discounted using
from use of the identified asset, and the incremental borrowing rate that the Company
would have to pay to borrow funds, including the
(c) direct the use of the identified asset."
3641,"consideration of factors such as the nature of the asset
The Company determines the lease term as the non- and location, collateral, market terms and conditions,
cancellable period of a lease, together with periods as applicable in a similar economic environment."
3642,"covered by an option to extend the lease, where
After the commencement date, the amount of lease
the Company is reasonably certain to exercise that
liabilities is increased to reflect the accretion of
option."
3643,"The Company makes an assessment on the
interest and reduced for the lease payments made."
3644,"expected lease term on a lease-by-lease basis and
thereby assesses whether it is reasonably certain that The lease liability is subsequently remeasured by
any options to extend or terminate the contract will increasing the carrying amount to reflect interest on
be exercised."
3645,"the lease liability, reducing the carrying amount to
reflect the lease payments made and remeasuring the
At the commencement of the lease, the Company
carrying amount to reflect any lease modifications."
3646,"recognizes a Right of Use (“RoU”) asset at cost and
The Company recognizes the amount of the re-
corresponding lease liability, except for leases with
measurement of lease liability due to modification
term of twelve months or less (“Short-term leases”)
as an adjustment to the RoU asset or in consolidated
and low-value assets."
3647,"For these short-term and low-
statement of profit and loss, depending upon the
value leases, the Company recognizes the lease
nature of modification."
3648,"Where the carrying amount of
payments as an operating expense on a straight-line
the RoU asset is reduced to zero and there is a further
basis over the lease term."
3649,"reduction in the measurement of the lease liability, the
Company recognizes any remaining amount of the re-
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 303
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
measurement in the consolidated statement of profit matrix which takes in to account, risk profiling of
and loss."
3650,"customers and historical credit loss experience
adjusted for forward-looking information."
3651,"For
Payment of lease liabilities are classified as cash used
other financial assets, expected credit loss is
in financing activities in the consolidated statement of
measured at the amount equal to twelve months
cash flows."
3652,"expected credit loss unless there has been a
significant increase in credit risk from initial
The Company as a lessor
recognition, in which case those are measured at
Leases under which the Company is a lessor are lifetime expected credit loss."
3653,classified as a finance or operating lease.
3654,"Lease
contracts where all the risks and rewards are b) Non-financial assets
substantially transferred to the lessee, are classified
T he Company assesses long-lived assets such
as a finance lease."
3655,"All other leases are classified as
as property, plant and equipment, RoU assets
operating lease."
3656,"and intangible assets for impairment whenever
For leases under which the Company is an intermediate events or changes in circumstances indicate that
lessor, the Company accounts for the head-lease and the carrying amount of an asset or group of assets
the sub-lease as two separate contracts."
3657,The sub- may not be recoverable.
3658,"If any such indication
lease is further classified either as a finance lease exists, the Company estimates the recoverable
or an operating lease by reference to the RoU asset amount of the asset or group of assets."
3659,arising from the head-lease.
3660,"G oodwill is tested for impairment at least
annually at the same time and when events
(ix) Inventories
occur or changes in circumstances indicate that
Inventories are valued at lower of cost and net the recoverable amount of the cash generating
realisable value, including necessary provision for unit is less than its carrying value."
3661,"The goodwill
obsolescence."
3662,"Cost is determined using the weighted impairment test is performed at the level
average method."
3663,"of cash-generating unit or groups of cash-
generating units which represents the lowest
(x) Impairment
level at which goodwill is monitored for internal
a) Financial assets management purposes."
3664,"T he Company applies the expected credit loss T he recoverable amount of an asset or cash
model for recognising impairment loss on generating unit is the higher of its fair value less
financial assets measured at amortised cost, cost of disposal (“FVLCD”) and its value-in-use
debt instruments classified as FVTOCI, trade (“VIU”)."
3665,"The VIU of long-lived assets is calculated
receivables, unbilled receivables, finance lease using projected future cash flows."
3666,"FVLCD of a
receivables and other financial assets."
3667,"Expected cash generating unit is computed using turnover
credit loss is the difference between the and earnings multiples."
3668,"If the recoverable amount
contractual cash flows and the cash flows that of the asset or the recoverable amount of the
the entity expects to receive, discounted using cash generating unit to which the asset belongs
the effective interest rate."
3669,"is less than its carrying amount, the carrying
amount is reduced to its recoverable amount."
3670,"L oss allowances for trade receivables, unbilled
The reduction is treated as an impairment loss
receivables and finance lease receivables
and is recognized in the consolidated statement
are measured at an amount equal to lifetime
of profit and loss."
3671,expected credit loss.
3672,"Lifetime expected credit
losses are the expected credit losses that result I f at the reporting date, there is an indication
from all possible default events over the expected that a previously assessed impairment loss
life of a financial instrument."
3673,"Lifetime expected on property, plant and equipment and RoU
credit loss is computed based on a provision assets and intangible assets, no longer exists,
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 304
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
the recoverable amount is reassessed and the T he Company has the following employee
impairment losses previously recognized are benefit plans:
reversed such that the asset is recognized at its
recoverable amount but not exceeding written A. Provident fund
down value which would have been reported if
E ligible employees receive benefits
the impairment losses had not been recognized
under the Company’s provident fund
initially."
3674,"An impairment loss in respect of goodwill
plan, into which both the employer and
is not reversed subsequently."
3675,"employees make periodic contributions
to the approved provident fund trust
(xi) Employee benefits
managed by the Company."
3676,"A portion of
a) Post-employment plans the employer’s contribution is made to the
government administered pension fund."
3677,"T he Group participates in various employee
The contributions to the trust managed by
benefit plans."
3678,"Pensions and other post-
the Company is accounted for as a defined
employment benefits are classified as either
benefit plan as the Company is liable for
defined contribution plans or defined benefit
any shortfall in the fund assets based on
plans."
3679,"Under a defined contribution plan, the
the government specified minimum rates
Company’s sole obligation is to pay a fixed amount
of return."
3680,"with no obligation to pay further contributions if
the fund does not hold sufficient assets to pay C ertain employees receive benefits
all employee benefits."
3681,"The related actuarial and under the provident fund plan in which
investment risks are borne by the employee."
3682,"The both the employer and employees make
expenditure for defined contribution plans is periodic contributions to the government
recognized as an expense during the period when administered provident fund."
3683,"A portion of
the employee provides service."
3684,"Under a defined the employer’s contribution is made to the
benefit plan, it is the Company’s obligation government administered pension fund."
3685,"This
to provide agreed benefits to the employees."
3686,"is accounted as a defined contribution plan
The related actuarial and investment risks are as the obligation of the Company is limited to
borne by the Company."
3687,The present value of the the contributions made to the fund.
3688,"defined benefit obligations is calculated by an
independent actuary using the projected unit B. Gratuity and foreign pension
credit method."
3689,"I n accordance with the Payment of Gratuity
R emeasurements of the defined benefit plans, Act, 1972, applicable for Indian companies,
comprising actuarial gains or losses, the effect the Company provides for a lump sum
of changes to the asset ceiling, and the return on payment to eligible employees, at retirement
plan assets (excluding interest) are immediately or termination of employment based on the
recognized in other comprehensive income, net last drawn salary and years of employment
of taxes and not reclassified to profit or loss in with the Company."
3690,"The gratuity fund is
subsequent period."
3691,managed by third party fund managers.
3692,"N et interest recognized in profit or loss is T he Company also maintains pension and
calculated by applying the discount rate used to similar plans for employees outside India,
measure the defined benefit obligation to the net based on country specific regulations."
3693,"These
defined benefit liability or asset."
3694,"The actual return plans are partially funded, and the funds
on the plan assets above or below the discount are managed by third party fund managers."
3695,"rate, is recognized as part of remeasurements The plans provide for monthly payout after
of the defined benefit plans through other retirement as per salary drawn and service
comprehensive income, net of taxes."
3696,"period or for a lump sum payment as set out
in rules of each fund."
3697,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 305
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
T he Company’s obligations in respect of absences based on actuarial valuation using the
these plans, which are defined benefit plans, projected unit credit method."
3698,"Non-accumulating
are provided for based on actuarial valuation compensated absences are recognized in the
using the projected unit credit method."
3699,period in which the absences occur.
3700,"C. Superannuation (xii) Share-based payment transactions
S uperannuation plan, a defined Selected employees of the Company receive
contribution scheme is administered by remuneration in the form of equity settled instruments
third party fund managers."
3701,"The Company or cash settled instruments, for rendering services
makes annual contributions based on over a defined vesting period and for Company’s
a specified percentage of each eligible performance-based stock options over the defined
employee’s salary."
3702,period.
3703,"Equity instruments granted are measured by
reference to the fair value of the instrument at the
b) Termination benefits date of grant."
3704,"In cases, where equity instruments are
granted at a nominal exercise price, the intrinsic value
T ermination benefits are expensed when the
on the date of grant approximates the fair value."
3705,"The
Company can no longer withdraw the offer of
expense is recognized in the consolidated statement
those benefits."
3706,"of profit and loss with a corresponding increase to
c) Short-term benefits the share options outstanding account, a component
of equity."
3707,"S hort-term employee benefit obligations such
as cash bonus, management incentive plans The equity instruments or cash settled instruments
or profit-sharing plans are measured on an generally vest in a graded manner over the vesting
undiscounted basis and are recorded as expense period."
3708,"The fair value determined at the grant date
as the related service is provided."
3709,"A liability is is expensed over the vesting period of the respective
recognized for the amount expected to be paid tranches of such grants (accelerated amortization)."
3710,"under short-term cash bonus, management The stock compensation expense is determined based
incentive plans or profit-sharing plans, if the on the Company’s estimate of equity instruments or
Company has a present legal or constructive cash settled instruments that will eventually vest."
3711,"obligation to pay this amount as a result of
Cash Settled instruments granted are re-measured by
past service provided by the employee and the
reference to the fair value at the end of each reporting
obligation can be estimated reliably."
3712,period and at the time of vesting.
3713,"The expense is
recognized in the consolidated statement of profit and
d) Compensated absences
loss with a corresponding increase to financial liability."
3714,"T he employees of the Company are entitled
to compensated absences."
3715,"The employees (xiii) Provisions
can carry forward a portion of the unutilized
Provisions are recognized when the Company has a
accumulating compensated absences and utilize
present obligation (legal or constructive), as a result of
it in future periods or receive cash at retirement
a past event, it is probable that an outflow of economic
or termination of employment."
3716,"The Company
benefits will be required to settle the obligation and
records an obligation for compensated absences
a reliable estimate can be made of the amount of
in the period in which the employee renders
the obligation."
3717,the services that increases this entitlement.
3718,"The Company measures the expected cost of The amount recognized as a provision is the best
compensated absences as the additional amount estimate of the consideration required to settle the
that the Company expects to pay as a result of present obligation at the end of the reporting period,
the unused entitlement that has accumulated considering the risks and uncertainties surrounding
at the end of the reporting period."
3719,The Company the obligation.
3720,"recognizes accumulated compensated
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 306
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
When some or all of the economic benefits required each product or service promised to a customer
to settle a provision are expected to be recovered is capable of being distinct, and are distinct in the
from a third party, the receivable is recognized as an context of the contract, if not, the promised products
asset, if it is virtually certain that reimbursement will or services are combined and accounted as a single
be received and the amount of the receivable can be performance obligation."
3721,"The Company allocates
measured reliably."
3722,"the Transaction Price to separately identifiable
performance obligations based on their relative
Provisions for onerous contracts are recognized when
stand-alone selling price or residual method."
3723,"Stand-
the expected benefits to be derived by the Company
alone selling prices are determined based on sale
from a contract are lower than the unavoidable costs
prices for the components when it is regularly sold
of meeting the future obligations under the contract."
3724,"separately, in cases where the Company is unable to
Provisions for onerous contracts are measured at
determine the stand-alone selling price, the Company
the present value of lower of the expected net cost
uses third-party prices for similar deliverables or the
of fulfilling the contract and the expected cost of
Company uses expected cost-plus margin approach in
terminating the contract."
3725,estimating the stand-alone selling price.
3726,"(xiv) Revenue For performance obligations where control is
transferred over time, revenues are recognized
The Company derives revenue primarily from software
by measuring progress towards completion of the
development, maintenance of software/hardware
performance obligation."
3727,"The selection of the method
and related services, consulting services, business
to measure progress towards completion requires
process services and sale of IT products."
3728,"judgment and is based on the nature of the promised
Revenues from customer contracts are considered products or services to be provided."
3729,"for recognition and measurement when the contract
The method for recognising revenues and costs
has been approved by the parties to the contract, the
depends on the nature of contracts with customers as
parties to contract are committed to perform their
given below:
respective obligations under the contract, and the
contract is legally enforceable."
3730,"Revenue is recognized
A."
3731,"Time and materials contracts
upon transfer of control of promised products or
services to customers in an amount that reflects the R evenues and costs relating to time and materials
consideration the Company expects to receive (the contracts are recognized as the related services
“Transaction Price”)."
3732,Revenue towards satisfaction of are rendered.
3733,"a performance obligation is measured at the amount
of the Transaction Price (net of variable consideration B. Fixed-price contracts
on account of discounts and allowances) allocated to i. Fixed-price development contracts
that performance obligation."
3734,"To recognize revenues,
R evenues from fixed-price development
the Company applies the following five step approach:
contracts, including software development,
(1) identify the contract with a customer, (2) identify the
and integration contracts, where the
performance obligations in the contract, (3) determine
performance obligations are satisfied over
the Transaction Price, (4) allocate the Transaction
time, are recognized using the “percentage-
Price to the performance obligations in the contract,
of-completion” method."
3735,"The performance
and (5) recognize revenues when a performance
obligations are satisfied as and when the
obligation is satisfied."
3736,"When there is uncertainty as to
services are rendered since the customer
collectability, revenue recognition is postponed until
generally obtains control of the work as it
such uncertainty is resolved."
3737,progresses.
3738,"Percentage of completion is
At contract inception, the Company assesses its determined based on project costs incurred
promise to transfer products or services to a customer to date as a percentage of total estimated
to identify separate performance obligations."
3739,"The project costs required to complete the
Company applies judgement to determine whether project."
3740,"The cost expended (or input)
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 307
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
method has been used to measure progress specified period or ratably using percentage
towards completion as there is a direct of completion method when the pattern of
relationship between input and productivity."
3741,"benefits from the services rendered to the
This method is followed when reasonably customers and the cost to fulfil the contract
dependable estimates of the revenues and is not even through the period of contract
costs applicable to various elements of the because the services are generally discrete
contract can be made."
3742,Key factors that are in nature and not repetitive.
3743,"reviewed in estimating the future costs to
R evenue for contracts in which the invoicing
complete include estimates of future labor
is representative of the value being delivered
costs and productivity efficiencies."
3744,"Because
is recognized based on our right to invoice."
3745,"the financial reporting of these contracts
If our invoicing is not consistent with value
depends on estimates that are assessed
delivered, revenues are recognized as the
continually during the term of these
service is performed using the percentage
contracts, revenue recognized, profit and
of completion method."
3746,"timing of revenue for remaining performance
obligations are subject to revisions as the I n certain projects, a fixed quantum of
contract progresses to completion."
3747,"If the service or output units is agreed at a fixed
Company is not able to reasonably measure price for a fixed term."
3748,"In such contracts,
the progress of completion, revenue is revenue is recognized with respect to
recognized only to the extent of costs the actual output achieved till date as a
incurred for which recoverability is probable."
3749,percentage of total contractual output.
3750,"Any
When total cost estimates exceed revenues residual service unutilized by the customer
in an arrangement, the estimated losses are is recognized as revenue on completion of
recognized in the consolidated statement the term."
3751,"of profit and loss in the period in which
such losses become probable based on the iii."
3752,"Element or Volume based contracts
current contract estimates as an onerous
R evenues and costs are recognized as the
contract provision."
3753,related services are rendered.
3754,"A contract asset is a right to consideration
C. Products
that is conditional upon factors other
than the passage of time."
3755,"Contract assets R evenue on product sales are recognized
primarily relate to unbilled amounts on when the customer obtains control of the
fixed-price development contracts and specified product."
3756,"are classified as non-financial asset as
the contractual right to consideration is D. Others
dependent on completion of contractual
• Any change in scope or price is considered
milestones."
3757,to be a contract modification.
3758,"The Company
A contract liability is an entity’s obligation to accounts for modifications to existing
transfer goods or services to a customer for contracts by assessing whether the services
which the entity has received consideration added are distinct and whether the pricing is at
(or the amount is due) from the customer."
3759,the stand-alone selling price.
3760,"Services added
that are not distinct are accounted for on a
ii."
3761,"Maintenance contracts cumulative catch up basis, while those that
are distinct are accounted for prospectively,
R evenues related to fixed-price maintenance
either as a separate contract if the additional
contracts are recognized on a straight-line
services are priced at the stand-alone selling
basis when services are performed through
price, or as a termination of the existing
an indefinite number of repetitive acts over a
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 308
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
contract and creation of a new contract if not costs or efforts are subject to revision as the
priced at the stand-alone selling price."
3762,contract progresses.
3763,"• The Company accounts for variable • The Company accrues the estimated cost of
considerations like, volume discounts, warranties at the time when the revenue is
rebates and pricing incentives to customers recognized."
3764,"The accruals are based on the
and penalties as reduction of revenue on a Company’s historical experience of material
systematic and rational basis over the period usage and service delivery costs."
3765,of the contract.
3766,"The Company estimates • Incremental costs that relate directly to a
an amount of such variable consideration contract and incurred in securing a contract
using expected value method or the single with a customer are recognized as an asset
most likely amount in a range of possible when the Company expects to recover
consideration depending on which method these costs."
3767,"better predicts the amount of consideration to
• The Company recognizes contract fulfilment
which the Company may be entitled and when
cost as an asset if those costs specifically
it is probable that a significant reversal of
relate to a contract or to an anticipated
cumulative revenue recognized will not occur
contract, the costs generate or enhance
when the uncertainty associated with the
resources that will be used in satisfying
variable consideration is resolved."
3768,"performance obligations in future; and the
• Revenues are shown net of allowances/ costs are expected to be recovered."
3769,"returns, sales tax, value added tax, goods and
• Costs to obtain contract relating to upfront
services tax and applicable discounts."
3770,"payments to customers are amortised to
• The Company may enter into arrangements revenue and other costs to obtain and costs
with third party suppliers to resell products to fulfill contract are amortised to cost of
or services."
3771,"In such cases, the Company sales over the respective contract life on a
evaluates whether the Company is the systematic basis consistent with the transfer
principal (i.e."
3772,"report revenues on a gross basis) of goods or services to customer to which the
or agent (i.e."
3773,report revenues on a net basis).
3774,In asset relates.
3775,"doing so, the Company first evaluates whether
• The Company assesses the timing of the
the Company controls the good or service
transfer of goods or services to the customer
before it is transferred to the customer."
3776,"The
as compared to the timing of payments to
Company considers whether it has the primary
determine whether a significant financing
obligation to fulfil the contract, inventory
component exists."
3777,"As a practical expedient,
risk, pricing discretion and other factors to
the Company does not assess the existence
determine whether it controls the goods or
of a significant financing component when
services and therefore, is acting as a principal
the difference between payment and transfer
or agent."
3778,"If the Company controls the good
of deliverables is twelve months or less."
3779,"If the
or service before it is transferred to the
difference in timing arises for reasons other
customer, the Company is the principal; if not,
than the provision of finance to either the
the Company is the agent."
3780,"customer or us, no financing component is
• Estimates of the Transaction Price and total deemed to exist."
3781,"costs or efforts are continuously monitored
• Unbilled receivables are classified as a
over the term of the contract and are
financial asset where the right to consideration
recognized in net profit in the period when
these estimates change or when the estimates
are revised."
3782,"Revenues and the estimated total
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 309
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
is unconditional and only the passage of time to be considered separately or together with one
is required before the payment is due."
3783,"or more uncertain tax positions depending upon
the nature and circumstances of each uncertain
(xv) Finance costs
tax position."
3784,"The Company offsets current
Finance costs comprises interest on borrowings, tax assets and current tax liabilities, where it
interest on lease liabilities, interest on tax matters, has a legally enforceable right to set off the
interest on net defined benefit liability, net loss recognized amounts and where it intends either
on translation or settlement of foreign currency to settle on a net basis, or to realise the asset and
borrowings, changes in fair value of derivative liability simultaneously."
3785,"instruments, gains/(losses) of settlement of borrowing
related derivative instruments and net gain on sale of b) Deferred income tax
property, plant and equipment."
3786,"Borrowing costs that
D eferred income tax is recognized using the
are not directly attributable to a qualifying asset are
balance sheet approach."
3787,"Deferred income
recognized in the consolidated statement of profit and
tax assets and liabilities are recognized for
loss using the effective interest method."
3788,"deductible and taxable temporary differences
arising between the tax base of assets and
(xvi) Finance and other income
liabilities and their carrying amount in these
Finance and other income comprise interest income on consolidated financial statements, except when
deposits, dividend income, gains/(losses) on disposal the deferred income tax arises from the initial
of investments, gains/(losses) on investments recognition of goodwill or an asset or liability in
classified as FVTPL, net gain on translation or a transaction that is not a business combination
settlement of foreign currency borrowings, changes in and affects neither accounting nor taxable
fair value and gains/(losses) on settlement of related profits or loss at the time of the transaction."
3789,"derivative instruments and net gains/(losses) on sale
D eferred income tax assets are recognized to the
of property, plant and equipment."
3790,"Interest income
extent it is probable that taxable profit will be
is recognized using the effective interest method."
3791,"available against which the deductible temporary
Dividend income is recognized when the right to
differences and the carry forward of unused tax
receive payment is established."
3792,credits and unused tax losses can be utilized.
3793,"(xvii) Income tax
D eferred income tax liabilities are recognized
Income tax comprises current and deferred tax."
3794,"for all taxable temporary differences except in
Income tax expense is recognized in the consolidated respect of taxable temporary differences that is
statement of profit and loss except to the extent it expected to reverse within the tax holiday period,
relates to a business combination, or items directly taxable temporary differences associated with
recognized in equity or in other comprehensive investments in subsidiaries, associates and
income."
3795,"foreign branches where the timing of the reversal
of the temporary difference can be controlled
a) Current income tax and it is probable that the temporary difference
will not reverse in the foreseeable future."
3796,"C urrent income tax for the current and prior
periods are measured at the amount expected T he carrying amount of deferred income tax
to be recovered from or paid to the taxation assets is reviewed at each reporting date and
authorities based on the taxable income for reduced to the extent that it is no longer probable
the period."
3797,"The tax rates and tax laws used to that sufficient taxable profit will be available to
compute the current tax amounts are those that allow all or part of the deferred income tax asset
are enacted or substantively enacted as at the to be utilized."
3798,reporting date and applicable for the period.
3799,"While
D eferred income tax assets and liabilities are
determining the tax provisions, the Company
measured at the tax rates that are expected to
assesses whether each uncertain tax position is
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 310
Consolidated Financial Statements under Ind AS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
apply in the period when the asset is realised or operating cash receipts or payments and item of
the liability is settled, based on tax rates (and tax income or expenses associated with investing or
laws) that have been enacted or substantively financing cash flows."
3800,"The cash generated from/
enacted at the reporting date."
3801,"(used in) operating, investing and financing
activities of the Company are segregated."
3802,"T he Company offsets deferred income tax assets
and liabilities, where it has a legally enforceable
New Accounting standards, amendments
right to offset current tax assets against current
and interpretations adopted by the
tax liabilities, and they relate to taxes levied by
Company effective from April 1, 2024:
the same taxation authority on either the same
Amendment to Ind AS 116 – Leases
taxable entity, or on different taxable entities
where there is a right and an intention to settle O n September 9, 2024, the Ministry of Corporate
the current tax liabilities and assets on a net Affairs notified the Companies (Indian
basis or their tax assets and liabilities will be Accounting Standards) Second Amendment
realised simultaneously."
3803,"Rules, 2024."
3804,"The amendments to Ind AS 116
clarifies the requirements that a seller-lessee
(xviii) Earnings per share uses in measuring the lease liability arising in a
sale and leaseback transaction, to ensure the
B asic earnings per share is computed using
seller-lessee does not recognize any amount
the weighted average number of equity shares
of the gain or loss that relates to the right of
outstanding during the period adjusted for
use it retains."
3805,"The amendment is intended to
treasury shares held."
3806,"Diluted earnings per
improve the requirements for sale and leaseback
share is computed using the weighted average
transactions in Ind AS 116 and will not change
number of equity and dilutive equivalent shares
the accounting for leases unrelated to sale and
outstanding during the period, using the treasury
leaseback transactions."
3807,"These amendments
stock method for options, except where the
are effective for annual reporting periods
results would be anti-dilutive."
