sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
2502,"(f) The Company has not raised any loans during (xiii) I n our opinion, the Company is in compliance with
the year on the pledge of securities held in Section 177 and 188 of the Companies Act, where
its subsidiaries and hence reporting under applicable, for all transactions with the related
clause (ix)(f) of the Order is not applicable to parties and the details of related party transactions
the Company.",0.15027356147766113,0.019449152052402496,0.02803194522857666,0.1036858782172203,0.016519516706466675,0.28938961029052734,0.25978460907936096,0.014418858103454113,0.03346967324614525,0.0849771648645401
2503,"have been disclosed in the financial statements as
required by the applicable accounting standards.",0.04035930335521698,0.03898504376411438,0.05625598877668381,0.11429307609796524,0.03721059113740921,0.4204108417034149,0.1774352490901947,0.03247877582907677,0.01579037867486477,0.06678077578544617
2504,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 185
Standalone Financial Statements under Ind AS
(xiv) (a) In our opinion, the Company has an adequate liabilities existing at the date of balance sheet as and
internal audit system commensurate with the when they fall due within a period of one year from the
size and the nature of its business.",0.02166544646024704,0.014970279298722744,0.021517636254429817,0.10930527001619339,0.03696358576416969,0.38270679116249084,0.24762344360351562,0.013254325836896896,0.006023770663887262,0.1459694355726242
2506,"We, however, state that this is not
an assurance as to the future viability of the Company.",0.04583365097641945,0.04427296295762062,0.06388655304908752,0.19754892587661743,0.042257826775312424,0.20623119175434113,0.20153409242630005,0.1046636775135994,0.01793218031525612,0.07583892345428467
2507,"(b) We have considered, the internal audit reports
We further state that our reporting is based on the
provided to us for the year under audit and till
facts up to the date of the audit report and we neither
date, when performing our audit.",0.09309214353561401,0.02272592857480049,0.06906885653734207,0.06632301211357117,0.021691547706723213,0.3842185437679291,0.1367361694574356,0.05368228629231453,0.009204844944179058,0.14325670897960663
2508,"give any guarantee nor any assurance that all liabilities
(xv) In our opinion, during the year the Company has falling due within a period of one year from the balance
not entered into any non-cash transactions with its sheet date, will get discharged by the Company as and
directors or persons connected with its directors and when they fall due.",0.018775084987282753,0.018133537843823433,0.02621808648109436,0.0615590363740921,0.017308875918388367,0.11150773614645004,0.41556864976882935,0.04618793725967407,0.0073450179770588875,0.277396023273468
2509,"hence provisions of section 192 of the Companies Act,
(xx) (a) There is no unspent amount towards Corporate
2013 are not applicable to the Company.",0.03423164412379265,0.08366896212100983,0.04771476984024048,0.04631481319665909,0.0315609835088253,0.30594784021377563,0.3023911416530609,0.027547597885131836,0.06398068368434906,0.0566415973007679
2510,"Social Responsibility (CSR) on other than ongoing
(xvi) (a) In our opinion, the Company is not required to be projects requiring a transfer to a Fund specified
registered under section 45-IA of the Reserve in Schedule VII to the Companies Act or special
Bank of India Act, 1934.",0.05280139297246933,0.05207299068570137,0.18705250322818756,0.09169577062129974,0.05114138871431351,0.25337883830070496,0.2196427881717682,0.01714218407869339,0.008334099315106869,0.06673809140920639
2511,"Hence, reporting under account in compliance with the provision of
clause (xvi)(a), (b) and (c) of the Order is not sub-section (6) of section 135 of the said Act.",0.03267811983823776,0.03156483545899391,0.09357950836420059,0.14081023633480072,0.030128300189971924,0.3377838730812073,0.1920022964477539,0.026297276839613914,0.06108446046710014,0.05407106503844261
2513,"Accordingly, reporting under clause (xx)(a) of the
Order is not applicable to the Company.",0.042934924364089966,0.04147288203239441,0.05984606221318245,0.12151799350976944,0.10305273532867432,0.3199954032897949,0.18878795206546783,0.0345514640212059,0.016798052936792374,0.07104252278804779
2514,"(d) T he Group does not have any Core Investment
Company as part of the Group and accordingly (b) I n respect of ongoing projects, the Company
reporting under clause (xvi)(d) of the Order is not has transferred unspent Corporate Social
applicable to the Company.",0.05831066519021988,0.022722864523530006,0.07443549484014511,0.10135569423437119,0.1608411818742752,0.27966293692588806,0.17301689088344574,0.018930641934275627,0.009203602559864521,0.10152001678943634
2515,"Responsibility (CSR) amount, to a Special
account before the date of this report and within
(xvii) The Company has not incurred cash losses during
a period of 30 days from the end of the financial
the financial year covered by our audit and the
year in compliance with the provision of section
immediately preceding financial year.",0.01791386678814888,0.017303867265582085,0.07825709134340286,0.05069899186491966,0.016516266390681267,0.2925606966018677,0.2903810143470764,0.01518113911151886,0.0070087057538330555,0.21417832374572754
2517,"(xviii) T here has been no resignation of the statutory
auditors of the Company during the year.",0.049160733819007874,0.047486789524555206,0.06852412223815918,0.06651363521814346,0.04532536119222641,0.2939804494380951,0.21616370975971222,0.03956164792180061,0.01923389732837677,0.15404966473579407
2518,"(xix) On the basis of the financial ratios, ageing and
expected dates of realisation of financial assets and For Deloitte Haskins & Sells LLP
payment of financial liabilities, other information
Chartered Accountants
accompanying the financial statements and our
Firm’s Registration No.",0.05826204642653465,0.019361084327101707,0.057929132133722305,0.29356446862220764,0.018479859456419945,0.22975775599479675,0.17665205895900726,0.01612992398440838,0.007841959595680237,0.12202166020870209
2519,": 117366W/W - 100018
knowledge of the Board of Directors and Management
plans and based on our examination of the evidence
Anand Subramanian
supporting the assumptions, nothing has come to our
attention, which causes us to believe that any material Partner
uncertainty exists as on the date of the audit report Bengaluru Membership No.",0.1869422048330307,0.05169173330068588,0.026476314291357994,0.026064453646540642,0.07327800989151001,0.24664489924907684,0.27908942103385925,0.04309264197945595,0.0074104126542806625,0.05930989608168602
2520,": 110815
indicating that Company is not capable of meeting its May 22, 2025 UDIN: 25110815BMOEXJ2209
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 186
Standalone Financial Statements under Ind AS
Balance Sheet
(C in millions, except share and per share data, unless otherwise stated)
As at As at
Notes
March 31, 2025 March 31, 2024
ASSETS
Non-current assets
Property, plant and equipment 4 69,991 66,563
Right-of-Use assets 5 11,539 6,415
Capital work-in-progress 6 1,785 6,697
Goodwill 7 4,604 4,604
Other intangible assets 7 721 1,013
Financial assets
Investments 8 214,554 206,806
Derivative assets 20 ^ -
Other financial assets 11 3,300 3,342
Deferred tax assets (net) 21 453 251
Non-current tax assets (net) 6,629 8,313
Other non-current assets 13 4,573 6,844
Total non-current assets 318,149 310,848
Current assets
Inventories 12 622 729
Financial assets
Investments 8 397,669 301,437
Derivative assets 20 1,578 1,105
Trade receivables 9 80,770 85,153
Unbilled receivables 37,416 31,331
Cash and cash equivalents 10 43,074 37,906
Other financial assets 11 5,903 7,790
Current tax assets (net) 3,693 4,875
Contract assets 9,809 12,941
Other current assets 13 21,718 22,371
Total current assets 602,252 505,638
TOTAL ASSETS 920,401 816,486
EQUITY AND LIABILITIES
EQUITY
Equity share capital 14 20,944 10,450
Other equity 608,067 567,369
TOTAL EQUITY 629,011 577,819
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 187
Standalone Financial Statements under Ind AS
Balance Sheet
(C in millions, except share and per share data, unless otherwise stated)
As at As at
Notes
March 31, 2025 March 31, 2024
LIABILITIES
Non-current liabilities
Financial liabilities
Lease liabilities 20 10,888 5,651
Other financial liabilities 17 1,051 -
Provisions 18 1,666 1,161
Deferred tax liabilities (net) 21 1,674 4,488
Non-current tax liabilities (net) 38,511 34,191
Other non-current liabilities 19 12,703 8,722
Total non-current liabilities 66,493 54,213
Current liabilities
Financial liabilities
Borrowings 15 60,500 41,750
Lease liabilities 20 3,468 3,594
Derivative liabilities 20 968 532
Trade payables
(a) Total outstanding dues of micro enterprises and small enterprises 16 1,229 1,560
(b) T otal outstanding dues of creditors other than micro enterprises
16 66,822 56,834
and small enterprises
Other financial liabilities 17 22,245 22,403
Contract liabilities 15,146 14,265
Other current liabilities 19 9,862 10,220
Provisions 18 12,802 13,307
Current tax liabilities (net) 31,855 19,989
Total current liabilities 224,897 184,454
TOTAL LIABILITIES 291,390 238,667
TOTAL EQUITY AND LIABILITIES 920,401 816,486
^ Value is less than H 0.5
The accompanying notes form an integral part of these standalone financial statements
As per our report of even date attached For and on behalf of the Board of Directors
for Deloitte Haskins & Sells LLP Rishad A. Premji Deepak M. Satwalekar Srinivas Pallia
Chartered Accountants Chairman Director Chief Executive Officer
Firm’s Registration No.",0.03129925578832626,0.025616230443120003,0.057162463665008545,0.04063056781888008,0.02705415152013302,0.23958951234817505,0.3022449016571045,0.002223821822553873,0.0010811665561050177,0.2730979323387146
2521,": 117366W/W - 100018 (DIN: 02983899) (DIN: 00009627) and Managing Director
(DIN: 10574442)
Anand Subramanian Aparna C. Iyer M. Sanaulla Khan
Partner Chief Financial Officer Company Secretary
Membership No.",0.024373603984713554,0.02404622733592987,0.03397383168339729,0.03297700360417366,0.02247200906276703,0.25314193964004517,0.5395349860191345,0.01961441896855831,0.009536035358905792,0.04032992199063301
2523,": F4129
Bengaluru
May 22, 2025
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 188
Standalone Financial Statements under Ind AS
Statements of Profit and Loss
(C in millions, except share and per share data, unless otherwise stated)
Year ended Year ended
Notes
March 31, 2025 March 31, 2024
INCOME
Revenue from operations 22 672,928 667,924
Other income 23 38,598 30,458
Total income 711,526 698,382
EXPENSES
Purchases of stock-in-trade 2,106 2,642
Changes in inventories of stock-in-trade 24 90 179
Employee benefits expense 25 373,355 382,895
Finance costs 26 9,813 8,197
Depreciation, amortization and impairment expense 14,466 14,918
Sub-contracting and technical fees 113,448 113,898
Facility expenses 11,889 10,340
Software license expense for internal use 15,983 14,880
Travel 11,211 12,021
Communication 2,291 2,707
Legal and professional charges 7,006 5,612
Marketing and brand building 3,114 2,935
Other expenses 27 2,452 2,983
Total expenses 567,224 574,207
Profit before tax 144,302 124,175
Tax expense
Current tax 21 39,487 31,485
Deferred tax 21 (3,109) 1,504
Total tax expense 36,378 32,989
Profit for the year 107,924 91,186
Other comprehensive income (OCI)
Items that will not be reclassified to profit or loss:
Re-measurements of the defined benefit plans, net 25 254 602
Net change in fair value of investment in equity instruments measured at fair (9) 36
value through OCI
Deferred taxes relating to items that will not be reclassified to profit or loss 21 (57) (148)
Items that will be reclassified to profit or loss:
Net change in time value of option contracts designated as cash flow hedges 20 (248) 258
Net change in intrinsic value of option contracts designated as cash flow 20 193 162
hedges
Net change in fair value of forward contracts designated as cash flow hedges 20 (787) 1,866
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 189
Standalone Financial Statements under Ind AS
Statements of Profit and Loss
(C in millions, except share and per share data, unless otherwise stated)
Year ended Year ended
Notes
March 31, 2025 March 31, 2024
Net change in fair value of investment in debt instruments measured at fair 1,189 1,749
value through OCI
Deferred taxes relating to items that will be reclassified to profit or loss 21 (24) (715)
Total other comprehensive income for the year, net of taxes 511 3,810
Total comprehensive income for the year 108,435 94,996
Earnings per equity share 28
(Equity shares of par value H 2 each)
Basic 10.32 8.62
Diluted 10.29 8.59
Weighted average number of equity shares used in computing earnings per
equity share
Basic 10,456,741,552 10,576,571,110
Diluted 10,488,939,392 10,611,424,628
The accompanying notes form an integral part of these standalone financial statements
As per our report of even date attached For and on behalf of the Board of Directors
for Deloitte Haskins & Sells LLP Rishad A. Premji Deepak M. Satwalekar Srinivas Pallia
Chartered Accountants Chairman Director Chief Executive Officer
Firm’s Registration No.",0.030644726008176804,0.025889927521348,0.07712023705244064,0.05098715424537659,0.03403586894273758,0.24078069627285004,0.21919511258602142,0.0019254481885582209,0.029223036020994186,0.2901977598667145
2524,": 117366W/W - 100018 (DIN: 02983899) (DIN: 00009627) and Managing Director
(DIN: 10574442)
Anand Subramanian Aparna C. Iyer M. Sanaulla Khan
Partner Chief Financial Officer Company Secretary
Membership No.",0.024373602122068405,0.024045875295996666,0.03397383168339729,0.03297699987888336,0.02247200720012188,0.25314226746559143,0.5395349860191345,0.019614417105913162,0.009536034427583218,0.04032991826534271
2526,": F4129
Bengaluru
May 22, 2025
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 190
SA
dnI rednu
stnemetatS
laicnaniF
enoladnatS
ytiuqE
ni segnahC
fo
stnemetatS
)detats
esiwrehto
sselnu
,atad erahs
rep dna
erahs
tpecxe
,snoillim
ni
C(
LATIPAC
ERAHS
YTIUQE
.A
latipac
erahs
ytiuqe
ni
segnahC
ta sa ecnalab
detatseR
latipac
erahs
ytiuqe
ni
segnahC
)2(5202
,13
hcraM ta
sa
ecnalaB
4202 ,1 lirpA
ta
sa ecnalaB
)1(raey
tnerruc
eht
gnirud
4202 ,1
lirpA
srorre
doirep
roirp
ot eud
449,02
494,01
054,01
-
054,01
latipac
erahs
ytiuqe
ni
segnahC
ta sa ecnalab
detatseR
latipac
erahs
ytiuqe
ni
segnahC
)2(4202
,13
hcraM ta
sa
ecnalaB
3202 ,1 lirpA
ta
sa ecnalaB
)3(raey
suoiverp
eht
gnirud
3202 ,1
lirpA
srorre
doirep
roirp
ot eud
054,01
)625(
679,01
-
679,01
.snoitpo
fo esicrexe
no serahs
ytiuqe
fo eussi morf
sdeecorp
sdrawot
si 72 H
dna
)92 etoN
ot refeR(
serahs
sunob
fo eussi
sdrawot
si 764,01
H )1(
.",0.0077989366836845875,0.00823016557842493,0.010870764032006264,0.010551798157393932,0.007190469186753035,0.8988382816314697,0.03428767994046211,0.00627611530944705,0.003051287727430463,0.012904553674161434
2527,")serahs
ytiuqe
642,831,522,5
:4202
,13 hcraM(
hcae 2
H
fo serahs
ytiuqe 940,631,274,01
sah
ynapmoC
eht
,5202
,13 hcraM ta sA
)2(
.snoitpo
fo
esicrexe
no
serahs ytiuqe
fo eussi
morf sdeecorp
sdrawot
si 31 H
dna )92
etoN
ot refeR(
serahs
ytiuqe
fo
kcabyub
no
latipac
erahs
ni noitcuder
sdrawot )935(
H )3(
YTIUQE
REHTO
.B
ytiuqe
fo
stnenopmoc
rehtO
sulpruS
dna sevreseR
tnemtsevnI
tnemtsevnI
nommoC
erahS
y re t h iu
t q o e latoT
y d s e t u t e n i l r u a e u q v m s e a r u i n e a r i m f t s ta ni
t d s e b t u e n e l r a e u d v m s n a r i u i e a r m f t s ta ni
f d - t o fi e e r e s n u n t fi s n e e a e b d e m m eh
e t R
n e y n c v g o n r i i e t e e a r s r o l e r s F u r n c art
) w g 1( n o e i fl v g r d h e e s s h a e C r
- t l c a n e im i e r c m e e o n p n t o S s o Z e c v E ni
e g t s n n n ra u o id h o it n S c p a c o t a stuo
- l l s a o c n t r a o i t p s i n t n a o a c c rt
s d g e n n i i n a r t a e e R
e n la v o t r i i t e p p s a m e C r eder
e la v t r i e p s a e C r
s m e u it im iru
e c r e p S
t g y n n e n o e n i i d t m o a n m c t e o i p l l p la pa
snalp
evreser
ICO hguorht
ICO hguorht
evreser
963,765
)541,2(
793,1
)741(
288,1
993
921,24
483,6
374,2
182,905
476,1
931,1
309,2
^
4202
,1 lirpA ta sa ecnalaB
429,701
-
-
-
-
-
-
-
-
429,701
-
-
-
-
raey eht rof tfiorP
115
)4(
369
291
-
)046(
-
-
-
-
-
-
-
-
evisneherpmoc
rehtO emocni
534,801
)4(
369
291
-
)046(
-
-
-
429,701
-
-
-
-
evisneherpmoc latoT raey eht rof emocni
-
-
-
-
-
-
-
)059,4(
-
-
-
-
059,4
-
no
serahs ytiuqe fo eussI snoitpo fo esicrexe
)128,26(
-
-
-
-
-
-
-
-
)128,26(
-
-
-
-
)2(dnediviD
155,5
-
-
-
-
-
-
155,5
-
-
-
-
-
-
detaler
tsoc noitasnepmoC
desab-erahs
eeyolpme
ot
tnemyap
)764,01(
-
-
-
-
-
-
-
-
)391,3(
)166,1(
-
)316,5(
-
ytiuqe fo eussi sunoB )2(serahs
-
-
-
-
-
-
)153,41(
-
-
153,41
-
-
-
-
laicepS
morf derrefsnarT -er enoZ cimonocE evreser tnemtsevni
)737,76(
-
-
-
-
-
)153,41(
106
-
)366,15(
)166,1(
-
)366(
-
snoitcasnart rehtO raey eht
rof
760,806
)941,2(
063,2
54
288,1
)142(
877,72
589,6
374,2
245,565
31
931,1
042,2
^
ta sa ecnalaB 5202 ,13 hcraM
5.0
H
naht ssel si eulaV
^
02 etoN ot refeR
)1(
92 etoN ot refeR
)2(
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 191
Integrated Annual Report 2024-25
SA
dnI
rednu
stnemetatS
laicnaniF enoladnatS
ytiuqE
ni segnahC
fo
stnemetatS
)detats
esiwrehto
sselnu
,atad erahs rep
dna erahs
tpecxe ,snoillim
ni C(
ytiuqe fo
stnenopmoc
rehtO
sulpruS
dna sevreseR
erahS
y re
t h iu
t q o e latoT
y d I t s e C n t u t e O n i e l r u a e m u h q v m s g e t a r s u u i n e a e o r i m f v t r s n h ta n I t i
t d t I s e C n b t u e O n e e l r a e m u d h v m s n g t a r s u i u i e a e o r m f v t r s n h ta n I t i
s f d - t o fi e n e r e a s n u n t l fi p s n e e a e b d e m m eh
e t R
n e y n c v g o n r i i e t e e a r s r o l e r s F u r n c art
w g )1( n o e i fl v g r d h e e s s h a e C r
e - t l c a n e i v m i e r r c e m e e o s n p n t e o S s o r Z e c v E ni
e g t s n n n ra u o id h o it n S c p a c o t a stuo
- n e l l s a o c n v o t r a r o m i t e p s i n t m s n a o e a c c o r r C t
s d g e n n i i n a r t a e e R
n e la v o t r i i t e p p s a m e C r eder
e la v t r i e p s a e C r
s m e u it im iru
e c r e p S
t g y n n e n o e n i i d t m o a n m c t e o i p l l p la pa
746,616
)871,2(
)911(
)606(
288,1
)304,1(
308,64
236,5
374,2
885,855
531,1
931,1
103,3
^
ta sa ecnalaB 3202 ,1 lirpA
681,19
-
-
-
-
-
-
-
-
681,19
-
-
-
-
raey eht rof tfiorP
018,3
33
615,1
954
-
208,1
-
-
-
-
-
-
-
-
evisneherpmoc rehtO emocni
699,49
33
615,1
954
-
208,1
-
-
-
681,19
-
-
-
-
evisneherpmoc latoT raey eht rof emocni
-
-
-
-
-
-
-
)073,3(
-
-
-
-
073,3
-
no serahs ytiuqe fo eussI snoitpo fo esicrexe
-
-
-
-
-
-
-
)264,1(
-
264,1
-
-
-
-
yb serahs fo eussI no tsurt dellortnoc )1( snoitpo fo esicrexe
)422,5(
-
-
-
-
-
-
-
-
)422,5(
-
-
-
-
)1(dnediviD
485,5
-
-
-
-
-
-
485,5
-
-
-
-
-
-
tsoc noitasnepmoC eeyolpme ot detaler tnemyap desab-erahs
-
-
-
-
-
-
)476,4(
-
-
476,4
-
-
-
-
laicepS morf derrefsnarT -er enoZ cimonocE evreser tnemtsevni
)442,441(
-
-
-
-
-
-
-
-
)510,141(
935
-
)867,3(
-
,serahs ytiuqe fo kcabyuB )2(noereht xat gnidulcni
)093(
-
-
-
-
-
-
-
-
)093(
-
-
-
-
detaler tsoc noitcasnarT )2(kcabyub ot
)472,441(
-
-
-
-
-
)476,4(
257
-
)394,041(
935
-
)893(
-
snoitcasnart rehtO raey eht rof
963,765
)541,2(
793,1
)741(
288,1
993
921,24
483,6
374,2
182,905
476,1
931,1
309,2
^
ta sa ecnalaB 4202 ,13 hcraM
5.0
H naht ssel si eulaV ^
.4202 ,13 hcraM
dedne
raey eht
gnirud
snoitpo
fo esicrexe
no seeyolpme
elbigile
ot tsurt
dellortnoc
eht
yb
derrefsnart
neeb
evah
serahs 690,349,3 )1( 92 etoN ot refeR )2( 02 etoN ot refeR )3(
stnemetats
laicnanfi
enoladnats
eseht
fo
trap
largetni
na mrof
seton
gniynapmocca ehT
srotceriD
fo draoB
eht fo flaheb
no dna
roF
dehcatta
etad
neve
fo troper ruo rep sA
aillaP savinirS
rakelawtaS
.M kapeeD
ijmerP
.A dahsiR
PLL
slleS
&
sniksaH ettioleD rof
recfifO
evitucexE
feihC
rotceriD
namriahC
stnatnuoccA deretrahC
rotceriD
gniganaM
dna
)72690000
:NID(
)99838920
:NID(
810001
-
W/W663711
:.oN noitartsigeR s’mriF
)24447501
:NID(
nahK alluanaS
.M
reyI .C anrapA
nainamarbuS dnanA
yraterceS ynapmoC
recfifO
laicnaniF
feihC
rentraP
9214F
:.oN pihsrebmeM
518011
:.oN pihsrebmeM urulagneB 5202 ,22 yaM
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 192
Standalone Financial Statements under Ind AS
Statements of Cash Flows
(C in millions, except share and per share data, unless otherwise stated)
For the year ended For the year ended
March 31, 2025 March 31, 2024
Cash flows from operating activities
Profit for the year 107,924 91,186
Adjustments to reconcile profit for the year to net cash generated from operating
activities
Gain on sale of property, plant and equipment, net (750) (2,093)
Depreciation, amortization and impairment expense 14,466 14,918
Unrealised exchange (gain)/loss and net exchange (gain)/loss on loans to subsidiaries (788) 599
Share-based compensation expense 4,737 4,738
Income tax expense 36,378 32,989
Lifetime expected credit loss 825 329
Finance and other income, net of finance costs (27,511) (19,799)
Diminution in the value of non-current investments 359 -
Changes in operating assets and liabilities
(Increase)/Decrease in trade receivables 3,558 14,135
(Increase)/Decrease in unbilled receivables and contract assets (2,953) 5,209
(Increase)/Decrease in inventories 107 184
(Increase)/Decrease in other financial assets and other assets 4,913 6,914
Increase/(Decrease) in trade payables, other financial liabilities, other liabilities and 9,836 7,826
provisions
Increase/(Decrease) in contract liabilities 881 (4,767)
Cash generated from operating activities before taxes 151,982 152,368
Income taxes paid, net (20,435) (10,209)
Net cash generated from operating activities 131,547 142,159
Cash flows from investing activities
Payment for purchase of property, plant and equipment (10,539) (7,508)
Proceeds from disposal of property, plant and equipment 1,832 3,780
Payment for purchase of investments (780,640) (943,324)
Proceeds from sale of investments 688,878 944,799
Investment in subsidiaries (51) (12,753)
Proceeds from repayment of loan by subsidiaries - 12,417
Proceeds from/(Repayment of) security deposit for property, plant and equipment (300) 300
Interest received 23,722 19,441
Dividend received 5,163 5,218
Net cash generated from/(used in) investing activities (71,935) 22,370
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 193
Standalone Financial Statements under Ind AS
Statements of Cash Flows
(C in millions, except share and per share data, unless otherwise stated)
For the year ended For the year ended
March 31, 2025 March 31, 2024
Cash flows from financing activities
Proceeds from issuance of equity shares and shares pending allotment 27 13
Repayment of borrowings (176,000) (130,557)
Proceeds from borrowings 194,750 120,500
Payment of lease liabilities (4,838) (4,806)
Payment of dividend (62,821) (5,224)
Interest and finance costs paid (5,270) (6,340)
Payment for buyback of equity shares, including tax and transaction cost - (145,173)
Net cash used in financing activities (54,152) (171,587)
Net increase/(decrease) in cash and cash equivalents during the year 5,460 (7,058)
Effect of exchange rate changes on cash and cash equivalents (292) (306)
Cash and cash equivalents at the beginning of the year 37,906 45,270
Cash and cash equivalents at the end of the year (Refer to Note 10) 43,074 37,906
Refer to Note 15 for supplementary information on statement of cash flows.",0.016418658196926117,0.03411474451422691,0.052339013665914536,0.0022370065562427044,0.018607065081596375,0.5301755666732788,0.16553111374378204,0.0013288287445902824,0.010386957786977291,0.16886106133460999
2528,"The accompanying notes form an integral part of these standalone financial statements
As per our report of even date attached For and on behalf of the Board of Directors
for Deloitte Haskins & Sells LLP Rishad A. Premji Deepak M. Satwalekar Srinivas Pallia
Chartered Accountants Chairman Director Chief Executive Officer
Firm’s Registration No.",0.059690043330192566,0.03695371001958847,0.09397401660680771,0.22161711752414703,0.05862053856253624,0.24119943380355835,0.24485066533088684,0.012165643274784088,0.005914626177400351,0.025014229118824005
2529,": 117366W/W - 100018 (DIN: 02983899) (DIN: 00009627) and Managing Director
(DIN: 10574442)
Anand Subramanian Aparna C. Iyer M. Sanaulla Khan
Partner Chief Financial Officer Company Secretary
Membership No.",0.024373603984713554,0.024045851081609726,0.03397383168339729,0.03297700360417366,0.02247200906276703,0.2531422972679138,0.5395350456237793,0.01961441896855831,0.009536035358905792,0.04032992199063301
2531,": F4129
Bengaluru
May 22, 2025
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 194
Standalone Financial Statements under Ind AS
Notes to the Standalone Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
1.",0.017008887603878975,0.022052329033613205,0.07617593556642532,0.023012733086943626,0.06598778814077377,0.6473375558853149,0.09993851184844971,0.013687746599316597,0.006654643453657627,0.028143860399723053
2532,"THE COMPANY OVERVIEW are disaggregated separately in the notes to the
standalone financial statements, where applicable.",0.0360613688826561,0.03483342379331589,0.050265178084373474,0.048790376633405685,0.19305263459682465,0.37563464045524597,0.15856438875198364,0.029020044952630997,0.01410882268100977,0.05966916307806969
2533,"Wipro Limited (“Wipro” or “Company” or “we” or “our”
or “us”), is a leading information technology services The assets which are expected to be realised within
and consulting company, focused on building a period of twelve months from the end of reporting
innovative solutions that address clients’ most period are classified as current assets.",0.08614080399274826,0.29974496364593506,0.02432655356824398,0.023612797260284424,0.041894227266311646,0.08811052143573761,0.3090299069881439,0.051351360976696014,0.006828166078776121,0.06896065920591354
2534,"Similarly, the
complex digital transformation needs.",0.04916442185640335,0.3382468521595001,0.06852925568819046,0.06651859730482101,0.04532874748110771,0.1485932171344757,0.14346878230571747,0.03956461325287819,0.019235333427786827,0.08135020732879639
2535,"From GenAI liabilities which are expected to be settled within
and cloud computing to data, from silicon chip design a period of twelve months from the end of reporting
to blockchain, our consultants, analysts, designers, period are classified as current liabilities.",0.0213258508592844,0.27116659283638,0.029725581407546997,0.029443932697176933,0.019661951810121536,0.15877899527549744,0.21991261839866638,0.05553750321269035,0.008343581110239029,0.18610341846942902
2536,"All other
and engineers work on solutions that unlock our assets and liabilities are classified as non-current.",0.09446253627538681,0.14839540421962738,0.053155865520238876,0.05159608647227287,0.03515990078449249,0.11525814980268478,0.16768185794353485,0.08708769083023071,0.014920161105692387,0.2322823852300644
2538,"All amounts included in the standalone financial
Wipro is a public limited company incorporated and statements are reported in millions of Indian Rupees
domiciled in India.",0.027316972613334656,0.05178649351000786,0.03807655721902847,0.036959387362003326,0.06555844843387604,0.3399306535720825,0.2817119359970093,0.021983081474900246,0.010687628760933876,0.12598884105682373
2539,"The address of its registered office (H in millions) except share and per share data,
is Wipro Limited, Doddakannelli, Sarjapur Road, unless otherwise stated.",0.06264678388834,0.1701449453830719,0.11951896548271179,0.10883874446153641,0.02330520749092102,0.2949627935886383,0.148526132106781,0.020341651514172554,0.009889603592455387,0.041825197637081146
2540,"Due to rounding off, the
Bengaluru – 560 035, Karnataka, India.",0.049166712909936905,0.04749252647161484,0.06853243708610535,0.06652168184518814,0.045330848544836044,0.22131317853927612,0.21618597209453583,0.03956644982099533,0.01923622377216816,0.22665397822856903
2541,"The Company numbers presented throughout the document may
has its primary listing with BSE Ltd. and National Stock not add up precisely to the totals and percentages
Exchange of India Limited.",0.05827684700489044,0.19656750559806824,0.06758858263492584,0.06651407480239868,0.021691670641303062,0.21023260056972504,0.242615208029747,0.018933311104774475,0.04386667534708977,0.07371349632740021
2542,The Company’s American may not precisely reflect the absolute figures.,0.040366604924201965,0.09868472814559937,0.05626614764332771,0.05461527407169342,0.03721729293465614,0.18168878555297852,0.23714132606983185,0.032484639436006546,0.1947423219680786,0.06679283827543259
2543,"Depository Shares (“ADS”) representing equity shares Previous year figures have been regrouped/
are also listed on the New York Stock Exchange.",0.02731887623667717,0.0667857974767685,0.23745591938495636,0.03696195036172867,0.025187527760863304,0.24415762722492218,0.16044655442237854,0.10275464504957199,0.01068837009370327,0.08824272453784943
